order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2025_10_03,Settlement_on_2025_10_06,Settlement_on_2025_10_08,Settlement_on_2025_10_09,Settlement_on_2025_10_10,Settlement_on_2025_10_13,Settlement_on_2025_10_14,Settlement_on_2025_10_15,Settlement_on_2025_10_16,Settlement_on_2025_10_17,Settlement_on_2025_10_23,Settlement_on_2025_10_24,Settlement_on_2025_10_27,Settlement_on_2025_10_28,Settlement_on_2025_10_29,Settlement_on_2025_10_30,SettlementOn16_,SettlementOn17_,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
8701286775,10701217405,return_refund,2025-10-07 18:40:59,2025-09-24 10:10:39,"",Myntra Designs Pvt Ltd,PEAXSARS117162945,"\"I2426MC000001081\"",8701286775,50072010,Apparel,INR,1780.0,0.0,1779.99,6700.0,4690.0,Inter-State,5.0,84.76,0.0,0.0,8.476,1.695,"",0.0,441.082,441.082,451.253,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,2010.0,-1585.977,-1585.977,0.0,451.253,-257.24,-1779.99,"","",0.0,2025-10-17 00:00:00,2025-10-17 00:00:00,2025-10-17 00:00:00,"","","",NFT-/XUTR/DEUTH025290A1AO1X,NFT-/XUTR/DEUTH025290A1AO1X,NFT-/XUTR/DEUTH025290A1AO1X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1585.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1695.24,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,712233,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,441.082,441.082,0.0,0.0,0.0,4690.0,1.69524,"","",0.0,0.0,0.0,0.0,0.0,"","",3e1fab44-3a49-4c5e-a58e-b3604b7edd50,100087358768,8.476,0.0,1.695,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8735624864,10735597430,return_refund,2025-10-15 07:41:43,2025-10-06 10:29:36,2022-02-22,Myntra Designs Pvt Ltd,PEAXKASS112050542,"\"I2426MC000001238\"",8735624864,50072010,Apparel,INR,1211.0,1211.0,0.0,7400.0,5995.0,Inter-State,5.0,57.67,0.0,0.0,5.767,1.153,"",0.0,214.347,214.347,221.267,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1405.0,-1170.273,-1170.273,0.0,"","",0.0,221.267,-180.54,-1211.0,"","","",2025-10-24 00:00:00,2025-10-24 00:00:00,2025-10-24 00:00:00,"","","",NFT-/XUTR/DEUTH02529766282X,NFT-/XUTR/DEUTH02529766282X,NFT-/XUTR/DEUTH02529766282X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1170.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1153.33,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,411002,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,214.347,214.347,0.0,0.0,0.0,5995.0,1.15333,49f6f135-9cf5-4a39-b80f-d7a1bbb6a2cb,100089470174,0.0,5.767,0.0,1.153,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8741361136,10741356201,exchange,2025-10-11 18:24:31,2025-10-08 10:36:04,2022-02-28,Myntra Designs Pvt Ltd,PEAXSARS117162933,"\"I2426MC000001264\"",8741361136,50072010,Apparel,INR,1756.0,0.0,1756.0,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,"",0.0,435.137,435.137,445.17100000000005,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1950.0,-1568.069,-1568.069,0.0,445.17100000000005,-257.24,-1756.0,"","",0.0,2025-10-27 00:00:00,2025-10-27 00:00:00,2025-10-27 00:00:00,"","","",NFT-/XUTR/DEUTH02530090253X,NFT-/XUTR/DEUTH02530090253X,NFT-/XUTR/DEUTH02530090253X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1568.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,831004,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,435.137,435.137,0.0,0.0,0.0,4550.0,1.6723800000000004,"","",0.0,0.0,0.0,0.0,0.0,"","",611d91d2-b860-474c-949b-68231338ed7d,100090332127,8.362,0.0,1.672,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8687725933,10687653623,exchange,2025-09-26 16:17:01,2025-09-22 10:47:34,2021-12-27,Myntra Designs Pvt Ltd,PEAXKASS112050441,"\"I2426MC000001035\"",8687725933,50072010,Apparel,INR,1078.0,0.0,1078.0,6700.0,5428.0,Inter-State,5.0,51.33,0.0,0.0,5.133,1.027,"",0.0,190.806,190.806,196.966,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1272.0,-1138.274,-1138.274,0.0,196.966,-257.24,-1078.0,"","",0.0,2025-10-10 00:00:00,2025-10-10 00:00:00,2025-10-10 00:00:00,"","","",NFT-/XUTR/DEUTH025283A0TBKX,NFT-/XUTR/DEUTH025283A0TBKX,NFT-/XUTR/DEUTH025283A0TBKX,"","","",0.0,0.0,0.0,0.0,-1138.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1026.67,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,600008,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,190.806,190.806,0.0,0.0,0.0,5428.0,1.0266700000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",af941f4b-5602-4df5-b73f-db138e1c3309,100084449428,5.133,0.0,1.027,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8691618269,10691546514,return_refund,2025-09-29 09:37:15,2025-09-22 10:47:08,2021-12-30,Myntra Designs Pvt Ltd,PEAXKASS112050604,"\"I2426MC000001033\"",8691618269,50072010,Apparel,INR,1211.0,1211.0,0.0,7400.0,5995.0,Inter-State,5.0,57.67,0.0,0.0,5.767,1.153,"",0.0,214.347,214.347,221.267,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1405.0,-1246.973,-1246.973,0.0,"","",0.0,221.267,-257.24,-1211.0,"","","",2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,"","","",NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,0.0,0.0,0.0,0.0,0.0,-1246.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1153.33,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,784528,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,214.347,214.347,0.0,0.0,0.0,5995.0,1.15333,77996843-a60e-4e31-9f9c-708c72a61d28,100083665362,0.0,5.767,0.0,1.153,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8662571835,10662495878,return_refund,2025-09-19 06:30:35,2025-09-12 10:21:52,,Myntra Designs Pvt Ltd,PEAXSARS115101976,"\"I2426MC000000905\"",8662571835,50072010,Apparel,INR,1031.0,0.0,1031.0,4900.0,3675.0,Inter-State,5.0,49.1,0.0,0.0,4.91,0.982,"",0.0,255.482,255.482,261.374,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1225.0,-1026.866,-1026.866,0.0,261.374,-257.24,-1031.0,"","",0.0,2025-10-03 00:00:00,2025-10-03 00:00:00,2025-10-03 00:00:00,"","","",NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,"","","",-1026.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,981.9,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,201301,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,255.482,255.482,0.0,0.0,0.0,3675.0,0.9819,"","",0.0,0.0,0.0,0.0,0.0,"","",8116fcff-ed15-499f-b953-80b774c8c621,100079721378,4.91,0.0,0.982,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8727958395,10727914558,return_refund,2025-10-07 13:16:09,2025-10-03 10:50:52,2022-02-17,Myntra Designs Pvt Ltd,PEAXCOORD118962397,"\"I2426MC000001183\"",8727958395,50072010,Apparel,INR,1506.0,0.0,1506.0,6800.0,5100.0,Inter-State,5.0,71.71,0.0,0.0,7.171,1.434,"",0.0,266.562,266.562,275.16700000000003,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1700.0,-1411.373,-1411.373,0.0,275.16700000000003,-180.54,-1506.0,"","",0.0,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1411.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1434.29,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,302039,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,266.562,266.562,0.0,0.0,0.0,5100.0,1.43429,"","",0.0,0.0,0.0,0.0,0.0,"","",31921850-95dc-47af-bf07-551c3316cca4,100087875198,7.171,0.0,1.434,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8670226842,10670150992,return_refund,2025-09-18 16:12:01,2025-09-15 10:10:17,"",Myntra Designs Pvt Ltd,PEAXSARS115101937,"\"I2426MC000000946\"",9768935586,50072010,Apparel,INR,1031.0,0.0,1031.0,4900.0,3675.0,Inter-State,5.0,49.1,0.0,0.0,4.91,0.982,"",0.0,255.482,255.482,261.374,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1225.0,-950.1659999999999,-950.1659999999999,0.0,261.374,-180.54,-1031.0,"","",0.0,2025-10-03 00:00:00,2025-10-03 00:00:00,2025-10-03 00:00:00,"","","",NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,"","","",-950.1659999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,981.9,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,424002,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,255.482,255.482,0.0,0.0,0.0,3675.0,0.9819,"","",0.0,0.0,0.0,0.0,0.0,"","",e6113ba5-0cca-4fa2-be0a-ef84f0874701,100079500203,4.91,0.0,0.982,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8718866383,10718808601,return_refund,2025-10-04 10:02:43,2025-09-29 10:44:20,2022-02-03,Myntra Designs Pvt Ltd,PEAXSARS117162957,"\"I2426MC000001124\"",8718866383,50072010,Apparel,INR,1756.0,0.0,1756.0,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,"",0.0,435.137,435.137,445.17100000000005,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1950.0,-1568.069,-1568.069,0.0,445.17100000000005,-257.24,-1756.0,"","",0.0,2025-10-17 00:00:00,2025-10-17 00:00:00,2025-10-17 00:00:00,"","","",NFT-/XUTR/DEUTH025290A1AO1X,NFT-/XUTR/DEUTH025290A1AO1X,NFT-/XUTR/DEUTH025290A1AO1X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1568.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,122006,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,435.137,435.137,0.0,0.0,0.0,4550.0,1.6723800000000004,"","",0.0,0.0,0.0,0.0,0.0,"","",a01eea7d-4cd7-4721-b7aa-9f89ce582b0f,100086130809,8.362,0.0,1.672,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8743454242,10743458797,return_refund,2025-10-18 07:32:12,2025-10-09 10:44:18,"",Myntra Designs Pvt Ltd,PEAXKASS112050608,"\"I2426MC000001290\"",8743454242,50072010,Apparel,INR,1433.0,1433.0,0.0,7400.0,5773.0,Inter-State,5.0,68.24,0.0,0.0,6.824,1.365,"",0.0,253.641,253.641,261.83,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1627.0,-1428.41,-1428.41,0.0,"","",0.0,261.83,-257.24,-1433.0,"","","",2025-10-27 00:00:00,2025-10-27 00:00:00,2025-10-27 00:00:00,"","","",NFT-/XUTR/DEUTH02530087436X,NFT-/XUTR/DEUTH02530087436X,NFT-/XUTR/DEUTH02530087436X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1428.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1364.76,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,147004,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,253.641,253.641,0.0,0.0,0.0,5773.0,1.36476,609e9356-6d48-47d2-9201-c0cac8cca368,100091663366,0.0,6.824,0.0,1.365,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
