order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2025_10_03,Settlement_on_2025_10_06,Settlement_on_2025_10_08,Settlement_on_2025_10_09,Settlement_on_2025_10_10,Settlement_on_2025_10_13,Settlement_on_2025_10_14,Settlement_on_2025_10_15,Settlement_on_2025_10_16,Settlement_on_2025_10_17,Settlement_on_2025_10_23,Settlement_on_2025_10_24,Settlement_on_2025_10_27,Settlement_on_2025_10_28,Settlement_on_2025_10_29,Settlement_on_2025_10_30,SettlementOn16_,SettlementOn17_,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
8719992574,10719936042,null,null,2025-09-30 10:00:41,2025-10-08 12:10:35,Myntra Designs Pvt Ltd,PEAXKASS113784541,"\"I2426MC000001131\"",8719992574,50072010,Apparel,INR,983.0,983.0,0.0,6200.0,5023.0,Inter-State,5.0,46.81,0.0,0.0,4.681,0.936,17.7,-0.0,173.991,-173.991,-179.60800000000003,-31.86,0.0,27.0,0.0,0.0,4.86,2,NATIONAL,1177.0,771.5319999999999,771.5319999999999,0.0,0.0,"",0.0,-179.60800000000003,-31.86,983.0,"","","",2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529620042X,NFT-/XUTR/DEUTH02529620042X,NFT-/XUTR/DEUTH02529620042X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.5319999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,936.19,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,734213,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","",17.7,-0.0,173.991,-173.991,-0.0,-0.0,-0.0,5023.0,0.9361900000000002,3cde3ed7-e3e0-445f-8368-6dec3b91075c,0.0,4.681,0.0,0.936,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8726793216,10726745283,null,null,2025-10-02 10:45:40,2025-10-09 17:51:15,Myntra Designs Pvt Ltd,PEAXSARS114649337,"\"I2426MC000001159\"",9784176075,50072010,Apparel,INR,1006.01,1006.0,0.0,4800.0,3600.0,Inter-State,5.0,47.91,0.0,0.0,4.79,0.958,24.78,-0.0,249.287,-249.287,-255.035,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1200.0,697.865,697.865,0.0,0.0,"",0.0,-255.035,-53.1,1006.0,"","","",2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529620042X,NFT-/XUTR/DEUTH02529620042X,NFT-/XUTR/DEUTH02529620042X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,958.1,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,760002,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",24.78,-0.0,249.287,-249.287,0.0,0.0,0.0,3600.0,0.9581000000000001,c890ad6e-6aeb-404b-9755-bc840e165695,0.0,4.79,0.0,0.958,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8723278234,10723226700,null,null,2025-10-01 10:31:44,2025-10-07 16:23:23,Myntra Designs Pvt Ltd,PEAXSARS117162948,"\"I2426MC000001147\"",8723278234,50072010,Apparel,INR,1756.0,0.0,1756.0,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,24.78,-0.0,435.137,-435.137,-445.17100000000005,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1950.0,1257.7289999999998,1257.729,0.0,-445.17100000000005,-53.1,1756.0,0.0,"",0.0,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1257.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,791102,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,24.78,-0.0,435.137,-435.137,-0.0,-0.0,-0.0,4550.0,1.6723800000000004,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",bf47c46c-ab39-41d7-a4e2-9ae6479d12b9,8.362,0.0,1.672,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8692956363,10692884688,null,null,2025-09-22 10:48:18,2025-09-26 12:40:53,Myntra Designs Pvt Ltd,PEAXKASS113784538,"\"I2426MC000001039\"",8692956363,50072010,Apparel,INR,983.0,0.0,983.0,6200.0,5023.0,Inter-State,5.0,46.81,0.0,0.0,4.681,0.936,17.7,-0.0,173.991,-173.991,-179.60800000000003,-31.86,0.0,27.0,0.0,0.0,4.86,2,NATIONAL,1177.0,771.5319999999999,771.5319999999999,0.0,-179.60800000000003,-31.86,983.0,0.0,"",0.0,2025-10-10 00:00:00,2025-10-10 00:00:00,2025-10-10 00:00:00,"","","",NFT-/XUTR/DEUTH025283A0TBKX,NFT-/XUTR/DEUTH025283A0TBKX,NFT-/XUTR/DEUTH025283A0TBKX,"","","",0.0,0.0,0.0,0.0,771.5319999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,936.19,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,110033,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,17.7,-0.0,173.991,-173.991,-0.0,-0.0,-0.0,5023.0,0.9361900000000002,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",39881d6c-19d4-46e8-839e-1015fb2bee52,4.681,0.0,0.936,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8725160995,10725111172,null,null,2025-10-02 10:44:49,2025-10-08 09:18:06,Myntra Designs Pvt Ltd,PEAXCOORD118962406,"\"I2426MC000001156\"",8725160995,50072010,Apparel,INR,1506.0,0.0,1506.0,6800.0,5100.0,Inter-State,5.0,71.71,0.0,0.0,7.171,1.434,17.7,-0.0,266.562,-266.562,-275.16700000000003,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1700.0,1177.733,1177.7330000000002,0.0,-275.16700000000003,-53.1,1506.0,0.0,"",0.0,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.7330000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1434.29,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,151103,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,17.7,-0.0,266.562,-266.562,-0.0,-0.0,-0.0,5100.0,1.43429,"","",0.0,0.0,0.0,0.0,0.0,"","",2571c2a4-09b9-4a9f-9e08-524cd52b4c7a,7.171,0.0,1.434,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8696628429,10696557234,null,null,2025-09-23 09:37:38,2025-09-29 19:20:06,Myntra Designs Pvt Ltd,PEAXKASS112050439,"\"I2426MC000001065\"",8696628429,50072010,Apparel,INR,1078.0,1078.0,0.0,6700.0,5428.0,Inter-State,5.0,51.33,0.0,0.0,5.133,1.027,17.7,-0.0,190.806,-190.806,-196.966,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,ZONAL,1272.0,827.934,827.934,0.0,0.0,"",0.0,-196.966,-53.1,1078.0,"","","",2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,"","","",NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,0.0,0.0,0.0,0.0,0.0,827.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1026.67,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,452002,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",17.7,-0.0,190.806,-190.806,0.0,0.0,0.0,5428.0,1.0266700000000002,e1af04e6-03d8-4184-b65a-ef8d0fb57d0b,0.0,5.133,0.0,1.027,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8725438281,10725390186,null,null,2025-10-02 10:47:09,2025-10-08 13:26:58,Myntra Designs Pvt Ltd,PEAXKASS111863898,"\"I2426MC000001165\"",8725438281,50072010,Apparel,INR,1506.0,0.0,1506.0,6800.0,5100.0,Inter-State,5.0,71.71,0.0,0.0,7.171,1.434,17.7,-0.0,266.562,-266.562,-275.16700000000003,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,ZONAL,1700.0,1177.733,1177.7330000000002,0.0,-275.16700000000003,-53.1,1506.0,0.0,"",0.0,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.7330000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1434.29,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,403722,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,17.7,-0.0,266.562,-266.562,-0.0,-0.0,-0.0,5100.0,1.43429,"","",0.0,0.0,0.0,0.0,0.0,"","",f079d04f-d665-4416-821a-81bb36a447c5,7.171,0.0,1.434,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8741278018,10741273083,null,null,2025-10-08 10:35:05,2025-10-12 19:15:43,Myntra Designs Pvt Ltd,PEAXKASS112050543,"\"I2426MC000001259\"",8741278018,50072010,Apparel,INR,1433.0,1433.0,0.0,7400.0,5773.0,Inter-State,5.0,68.24,0.0,0.0,6.824,1.365,17.7,-0.0,253.641,-253.641,-261.83,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1627.0,1118.07,1118.0700000000002,0.0,0.0,"",0.0,-261.83,-53.1,1433.0,"","","",2025-10-27 00:00:00,2025-10-27 00:00:00,2025-10-27 00:00:00,"","","",NFT-/XUTR/DEUTH02530087436X,NFT-/XUTR/DEUTH02530087436X,NFT-/XUTR/DEUTH02530087436X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1364.76,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,535558,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",17.7,-0.0,253.641,-253.641,0.0,0.0,0.0,5773.0,1.36476,95a0950d-4dc7-4f9e-a9bd-cae27cdc42b7,0.0,6.824,0.0,1.365,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8728786173,10728742383,null,null,2025-10-03 10:49:36,2025-10-06 12:41:21,Myntra Designs Pvt Ltd,PEAXCOORD118962405,"\"I2426MC000001178\"",8728786173,50072010,Apparel,INR,1506.0,0.0,1506.0,6800.0,5100.0,Inter-State,5.0,71.71,0.0,0.0,7.171,1.434,17.7,-0.0,266.562,-266.562,-275.16700000000003,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1700.0,1177.733,1177.7330000000002,0.0,-275.16700000000003,-53.1,1506.0,0.0,"",0.0,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.7330000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1434.29,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,122001,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,17.7,-0.0,266.562,-266.562,-0.0,-0.0,-0.0,5100.0,1.43429,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",961ca11a-b254-41db-a343-7cb5c8ebed41,7.171,0.0,1.434,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8708161404,10708095267,null,null,2025-09-26 10:10:36,2025-09-29 18:30:43,Myntra Designs Pvt Ltd,PEAXSARS114649224,"\"I2426MC000001098\"",8708161404,50072010,Apparel,INR,1006.01,0.0,1006.0,4800.0,3600.0,Inter-State,5.0,47.91,0.0,0.0,4.79,0.958,24.78,-0.0,249.287,-249.287,-255.035,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,ZONAL,1200.0,697.865,697.865,0.0,-255.035,-53.1,1006.0,0.0,"",0.0,2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,"","","",NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A0QLRX,"","","",0.0,0.0,0.0,0.0,0.0,697.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,958.1,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,400053,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,24.78,-0.0,249.287,-249.287,-0.0,-0.0,-0.0,3600.0,0.9581000000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",05d41280-2ff7-4a43-bddf-f0d5fce6b37c,4.79,0.0,0.958,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
